id,product_code,name,showroom_qty,warehouse_qty
36262341,D955QF,Heveya Natural Organic Latex - Queen - Firm,0,0
34990385,D7015120X200,Heveya Natural Organic Latex 15cm - 120cm x 200cm - D70,1.0,0.0
41098691,D7015188X92,Heveya Natural Organic Latex 15cm - Custom - Soft,0.0,0.0
48208376,D7015200X100,Heveya Natural Organic Latex 15cm - Custom 200 x 100 x 15cm - Soft,0,0.0
42596208,D9515200X110,Heveya Natural Organic Latex 15cm - Custom 200 x 110 x 15cm - Firm,0.0,0.0
46007138,D855200X110,Heveya Natural Organic Latex 15cm - Custom 200 x 110 x 5cm - Firm,0,2.0
46820417,D8015210X160,Heveya Natural Organic Latex 15cm - Custom 210 x 160 x 15cm - Medium,0.0,1.0
42596164,D8015200X110,Heveya Natural Organic Latex 15cm - Custom L200 x W110 x 15cm - Medium,0.0,0.0
40266833,D8015185X97,Heveya Natural Organic Latex 15cm - Custom Size 185 x 97,0.0,0.0
40266848,D8015188X145,Heveya Natural Organic Latex 15cm - Custom Size 188 x 145,0.0,0.0
40266817,D8015190x160,Heveya Natural Organic Latex 15cm - Custom Size 190 x 160,0.0,0.0
45598327,D8015200X125,Heveya Natural Organic Latex 15cm - Custom Size 200 x 125 x 15cm - Medium,0.0,0.0
45597901,D8015210X80,Heveya Natural Organic Latex 15cm - Custom Size 210cm x 80cm - Medium,0,0.0
45597897,D7015210X80,Heveya Natural Organic Latex 15cm - Custom Size 210cm x 80cm - Soft,0,0.0
45597745,D9515210X90,Heveya Natural Organic Latex 15cm - Custom Size 210cm x 90cm - Firm,0,0.0
45597721,D8015210X90,Heveya Natural Organic Latex 15cm - Custom Size 210cm x 90cm - Medium,0,0.0
45597715,D7015210X90,Heveya Natural Organic Latex 15cm - Custom Size 210cm x 90cm - Soft,0,0.0
50286446,D8015212X115,Heveya Natural Organic Latex 15cm - Custom Size 212 x 115 x 15cm - Medium,0,0.0
45597653, D9515220X105,Heveya Natural Organic Latex 15cm - Custom Size 220cm x 105cm - Firm,0,0.0
45597630, D8015220X105,Heveya Natural Organic Latex 15cm - Custom Size 220cm x 105cm - Medium,0,0.0
50234394,D7015220X105,Heveya Natural Organic Latex 15cm - Custom Size 220cm x 105cm - Soft,0,0.0
53250804,D701590x160,Heveya Natural Organic Latex 15cm - Custom Size 90 x 160,0,0.0
53594844,D9515210X125,Heveya Natural Organic Latex 15cm - Custom Size L210 x W125 x 15cm - Firm,0,0.0
53594824, D8015210X125,Heveya Natural Organic Latex 15cm - Custom Size L210 x W125 x 15cm - Medium,0,0.0
52410674,D9515210X110,Heveya Natural Organic Latex 15cm - Custom Size W110cm x L210cm - Firm,0,0.0
51689964, D8015210X110,Heveya Natural Organic Latex 15cm - Custom Size W110cm x L210cm - Medium,0,0.0
34990326,D8015HQM,Heveya Natural Organic Latex 15cm - Half Queen  - Medium,0,0.0
34990348,D9515HQF,Heveya Natural Organic Latex 15cm - Half Queen - Firm,0,0.0
35005784,D9515HSKF,Heveya Natural Organic Latex 15cm - Half Super King - Firm,2.0,12.0
34989978,D7015HSKS,Heveya Natural Organic Latex 15cm - Half Super King - Soft,1.0,19.0
34966955,D9515KF,Heveya Natural Organic Latex 15cm - King - Firm,0.0,0.0
34966913,D8015KM,Heveya Natural Organic Latex 15cm - King - Medium,0.0,6.0
34966870,D7015KS,Heveya Natural Organic Latex 15cm - King - Soft,0.0,0.0
34966949,D9515QF,Heveya Natural Organic Latex 15cm - Queen - Firm,0.0,3.0
34966910,D8015QM,Heveya Natural Organic Latex 15cm - Queen - Medium,0.0,1.0
34966851,D7015QS,Heveya Natural Organic Latex 15cm - Queen - Soft,0.0,0.0
34966942,D9515SF,Heveya Natural Organic Latex 15cm - Single - Firm,0.0,12.0
34966899,D8015SM,Heveya Natural Organic Latex 15cm - Single - Medium,28.16,17.0
34966803,D7015SS,Heveya Natural Organic Latex 15cm - Single - Soft,0.0,1.0
34966979,D9515SKF,Heveya Natural Organic Latex 15cm - Super King - Firm,0,0.0
34966918,D8015SKM,Heveya Natural Organic Latex 15cm - Super King - Medium,0.0,0.0
35710040,D8015RMSKM,Heveya Natural Organic Latex 15cm - Super King - Round Mattress,0,0.0
34966878,D7015SKS,Heveya Natural Organic Latex 15cm - Super King - Soft,0,0
45597645, D805220X105,Heveya Natural Organic Latex 5cm -  Custom Size 220cm x 105cm - Medium,0,0.0
40954336,D655120X200,Heveya Natural Organic Latex 5cm - 120cm x 200cm,0.0,0.0
40266829,D655185X97,Heveya Natural Organic Latex 5cm - 185 x 97,0.0,0.0
40266847,D655188X145,Heveya Natural Organic Latex 5cm - 188 x 145,0.0,0.0
40266812,D655190x160,Heveya Natural Organic Latex 5cm - 190cm x 160,0.0,0.0
40266897,D655195X102/59,Heveya Natural Organic Latex 5cm - 195 x 102/59,0.0,0.0
38588421,D655195X95,Heveya Natural Organic Latex 5cm - 195 x 95,0,0.0
40266894,D655195X99/57,Heveya Natural Organic Latex 5cm - 195 x 99/57,0.0,0.0
40266922,D655198X87/60,Heveya Natural Organic Latex 5cm - 198 x 87/60,0.0,0.0
40266915,D655199X88/63,Heveya Natural Organic Latex 5cm - 199 x 88/63,0.0,0.0
40266879,d655199X91/54,Heveya Natural Organic Latex 5cm - 199 x 91/54,0.0,0.0
40266925,D655199X91/64,Heveya Natural Organic Latex 5cm - 199 x 91/64,0.0,0.0
40266920,D655199X91/65,Heveya Natural Organic Latex 5cm - 199 x 91/65,0,0
40266886,D655199X92/56,Heveya Natural Organic Latex 5cm - 199 x 92/56,0.0,0.0
41098687,D655188X92,Heveya Natural Organic Latex 5cm - Custom - Soft,0.0,0.0
42597319,D805200X110	,Heveya Natural Organic Latex 5cm - Custom 200 x 110 x 5cm - Medium,0.0,0.0
46820420, D655210X160,Heveya Natural Organic Latex 5cm - Custom 210 x 160 x 5cm - Soft,0.0,0.0
42595993,D655220X200,Heveya Natural Organic Latex 5cm - Custom 220 x 200 x 5cm - Soft,0.0,0.0
42596273,D655200X110,Heveya Natural Organic Latex 5cm - Custom L200 x W110 x 5cm - Soft,0.0,2.0
45598320,D655200X125,Heveya Natural Organic Latex 5cm - Custom Size 200 x 125 x 5cm - Soft,0.0,0.0
45598303,D655200X250,Heveya Natural Organic Latex 5cm - Custom Size 200 x 250 x 5cm - Soft,0.0,0.0
45597698,D655210X270,Heveya Natural Organic Latex 5cm - Custom Size 210cm x 270cm - Soft,0,0.0
55413468,D805210X90,Heveya Natural Organic Latex 5cm - Custom Size 210cm x 90cm - Medium,0,0.0
45597707,D655210X90,Heveya Natural Organic Latex 5cm - Custom Size 210cm x 90cm - Soft,0,0.0
50286442,D655CS212X115,Heveya Natural Organic Latex 5cm - Custom Size 212 x 115 x 5cm - Soft,0,0.0
50286439,D655CS212X230,Heveya Natural Organic Latex 5cm - Custom Size 212 x 230 x 5cm - Soft,0,0.0
45597618, D655220X105,Heveya Natural Organic Latex 5cm - Custom Size 220cm x 105cm - Soft,0,0.0
53594836,D805210X125,Heveya Natural Organic Latex 5cm - Custom Size L210 x W125 x 5cm - Medium,0,0.0
53594816,D655210X125,Heveya Natural Organic Latex 5cm - Custom Size L210 x W125 x 5cm - Soft,0,0.0
53594806,D655210X250,Heveya Natural Organic Latex 5cm - Custom Size L210 x W250 x 5cm - Soft,0,0.0
52410675,D805210X110,Heveya Natural Organic Latex 5cm - Custom Size W110cm x L210cm - Medium,0,0.0
51689957, D655210X110,Heveya Natural Organic Latex 5cm - Custom Size W110cm x L210cm - Soft,0,0.0
45597597,D655210X220,Heveya Natural Organic Latex 5cm - Custom Size W210cm x L220cm - Soft,0,0.0
51689950, D655220X210,Heveya Natural Organic Latex 5cm - Custom Size W220cm x L210cm  - Soft,0,0.0
34990304,D805HQM	,Heveya Natural Organic Latex 5cm - Half Queen - Medium,0,0.0
34990109,D655HQS,Heveya Natural Organic Latex 5cm - Half Queen - Soft,0,0.0
35705462,D805HSKM,Heveya Natural Organic Latex 5cm - Half Super King - Medium,2.0,13.0
34979509,D655HSKS,Heveya Natural Organic Latex 5cm - Half Super King - Soft,0.0,23.0
34968395,D805KM,Heveya Natural Organic Latex 5cm - King - Medium,0.0,1.0
34968299,D655KS,Heveya Natural Organic Latex 5cm - King - Soft,1.0,41.0
34968387,D805QM,Heveya Natural Organic Latex 5cm - Queen - Medium,0.0,3.0
34968289,D655QS,Heveya Natural Organic Latex 5cm - Queen - Soft,0.0,10.0
34968356,D805SM,Heveya Natural Organic Latex 5cm - Single - Medium,0.0,8.0
34968280,D655SS,Heveya Natural Organic Latex 5cm - Single - Soft,2.0,20.0
34968410,D805SKM,Heveya Natural Organic Latex 5cm - Super King - Medium,0.0,0.0
35710041,D655RMSKS,Heveya Natural Organic Latex 5cm - Super King - Round Mattress,0,0.0
34968316,D655SKS,Heveya Natural Organic Latex 5cm -Super King - Soft,3.0,24.0
52671484,D807.5QM,Heveya Natural Organic Latex 7.5cm - Queen - Medium,0,0.0
32997007,PB1A92X22M,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),0.0,5.0
45128200,PB1A51X22M,Heveya Natural Organic Latex Bolster - Custom Size ( L51cm x ø22cm),0.0,0.0
34085400,PCCS50X40S,Heveya Natural Organic Latex Contour Pillow - Custom Size,0,0.0
33778125,PF1A70X40S,Heveya Natural Organic Latex Flat Plush Pillow,0,0.0
35710009,MEU3Q200X160MF,Heveya Natural Organic Latex III -  Queen (W160cm x L200cm) - Medium/Firm,0,0.0
32454862,MEU3Q200X160F,Heveya Natural Organic Latex III - Queen (W160cm x L200cm) - Firm,0.0,0.0
54025298,,"Heveya Natural Organic Latex III - Queen (W160cm x L200cm) - Firm- Custom Topper 7,5cm Medium",0,0.0
52190745,,"Heveya Natural Organic Latex III - Queen (W160cm x L200cm) - Medium/Firm- Custom Topper 7,5cm Medium",0,0.0
32457464,MEU1K200X180F,Heveya Natural Organic Latex Mattress  I  - King  (W180cm x L200cm) - Firm,0.0,0.0
32457651,MEU1SK200X200S,Heveya Natural Organic Latex Mattress  I -  Super King (W200cm x L200cm) - Soft,0,0
32455968,MEU2Q200X160S,Heveya Natural Organic Latex Mattress  II  - Queen (W160cm x L200cm) - Soft,0.0,0.0
36794831,MEU3SK200X200S.,Heveya Natural Organic Latex Mattress  III  -  Super King (W200cm x L200cm) -  Soft,0.0,0.0
33710444,MCS200X320M,Heveya Natural Organic Latex Mattress  III  - Custom Size,0,0.0
36140009,MCS200X320M - Stefanie and Max,Heveya Natural Organic Latex Mattress  III  - Custom Size For Stefanie and Max Studio Jencquel,0,0.0
32455239,MEU3S200X90S,Heveya Natural Organic Latex Mattress  III  - Single (W90cm x L200cm) - Soft,0,0
45001359,MCS125x195M,Heveya Natural Organic Latex Mattress Hotel Range + Mattress topper  - Custom Size 125cmx195cm,0.0,0.0
32457399,MEU1K200X180S,Heveya Natural Organic Latex Mattress I  -  King (W180cm x L200cm) - Soft,0.0,0.0
32457525,MEU1Q200X160S,Heveya Natural Organic Latex Mattress I  -  Queen (W160cm x L200cm) - Soft,0,0.0
32458336,MEU1S200X90M,Heveya Natural Organic Latex Mattress I  -  Single (W90cm x L200cm) - Medium,0.0,0.0
32457770,MEU1SK200X200F,Heveya Natural Organic Latex Mattress I  -  Super King (W200cm x L200cm) - Firm,0,0
32457548,MEU1Q200X160M,Heveya Natural Organic Latex Mattress I  - Queen (W160cm x L200cm) - Medium,0.0,0.0
32457678,MEU1SK200X200M,Heveya Natural Organic Latex Mattress I  - Super King (W200cm x L200cm) - Medium,0,0
36801449,MEU1K200X180MF,Heveya Natural Organic Latex Mattress I -  King (W180cm x L200cm) - Medium/Firm,0,-5.0
39718143,MEU1SK200X200M.,Heveya Natural Organic Latex Mattress I -  Super King  (W200cm x L200cm) - Medium,-1.0,-1.0
54890242,,Heveya Natural Organic Latex Mattress I - Custom (W70cm x L200cm) - Medium,0,0
46798447,,Heveya Natural Organic Latex Mattress I - Custom Single (W90cm x L200cm) -  for Ayana,0,0.0
48072160,MCS1200X100S,Heveya Natural Organic Latex Mattress I - Custom Size (W100cm x L200cm) - Soft,0,0.0
42156246,MEU1CS110X198M,Heveya Natural Organic Latex Mattress I - Custom Size (W110cm x L198cm) - Medium,0.0,0.0
45373477,MCS1200X110M,Heveya Natural Organic Latex Mattress I - Custom Size (W110cm x L200cm) - Medium,0,-1.0
36255778,MCS200X120S,Heveya Natural Organic Latex Mattress I - Custom Size (W120cm x L200cm) - Soft,-1.0,0.0
51402928,,Heveya Natural Organic Latex Mattress I - Custom Size (W140cm x L200cm) - Firm,0,0.0
50749260,,Heveya Natural Organic Latex Mattress I - Custom Size (W140cm x L235cm),0,0
49225912,MCS160X210MS,Heveya Natural Organic Latex Mattress I - Custom Size (W160cm x L210m) - Medium/Soft,0,0
54801280,,Heveya Natural Organic Latex Mattress I - Custom Size (W180cm x L190cm) - Firm,0,0.0
56281862,MCS1220X210S,Heveya Natural Organic Latex Mattress I - Custom Size (W220cm x L210cm) - Soft/Medium,0,1.0
58317910,,Heveya Natural Organic Latex Mattress I - Custom Size (W240cm x L210cm) - Soft/Medium,0,0
38134728,MEU1CS 200X280M,Heveya Natural Organic Latex Mattress I - Custom Size (W280cm x L200cm) - Medium,0,0.0
53817124,MCS327X130M,Heveya Natural Organic Latex Mattress I - Custom Size (W326.5cm x L129.5cm) - Medium,0,0.0
49780567,,Heveya Natural Organic Latex Mattress I - Custom Size (W72cm x L183cm) - Medium,0,0.0
45374384,MCS190X120M,Heveya Natural Organic Latex Mattress I - Custom Size (W90cm x L120cm) - Medium,0,0.0
53110674,MCS90X160S,Heveya Natural Organic Latex Mattress I - Custom Size (W90cm x L160cm) - Soft,0,1.0
50119481,MCS1S183X90S,Heveya Natural Organic Latex Mattress I - Custom Size (W90cm x L183cm) - Soft,0.0,0.0
56013924,,Heveya Natural Organic Latex Mattress I - Custom Size W120cm x L190 x H10cm - Medium,0,0
34049234,MCS1200X120M,Heveya Natural Organic Latex Mattress I - Custom Size W120cm x L200cm - Medium,0,0.0
32457440,MEU1K200X180M,Heveya Natural Organic Latex Mattress I - King  (W180cm x L200cm) - Medium,0.0,1.0
49545915,,Heveya Natural Organic Latex Mattress I - King (W180cm x L200cm x H12.5cm) - Medium,0,0.0
52477078, MEU1K200X180F-2 BASE BLOCKS,Heveya Natural Organic Latex Mattress I - King (W180cm x L200cm) - Firm.,0.0,0.0
52739996,MEU1K200X180M-2 Base Blocks,Heveya Natural Organic Latex Mattress I - King (W180cm x L200cm) - Medium.,0,0
55425692,MEU1K200X180SM,Heveya Natural Organic Latex Mattress I - King (W180cm x L200cm) - Soft/Medium,0,0.0
56216428,MEU1Q200X160M-H10CM,Heveya Natural Organic Latex Mattress I - Queen (W160cm x L200cm x H10cm) With Inner Cover Only - Medium,0,0
32457620,MEU1Q200X160F,Heveya Natural Organic Latex Mattress I - Queen (W160cm x L200cm) - Firm,0.0,0.0
52465440,MEU1Q200X160MF,Heveya Natural Organic Latex Mattress I - Queen (W160cm x L200cm) - Medium/Firm,0,0.0
49494363,MEU1S200X90F,Heveya Natural Organic Latex Mattress I - Single (W90cm x L200cm) - Firm,0.0,0.0
35260505,MEU1SK200X200MF,Heveya Natural Organic Latex Mattress I - Super King  (W200cm x L200cm) - Medium/Firm,0,0.0
36812219,MEU1SS200X100M,Heveya Natural Organic Latex Mattress I - Super Single (W100cm x L200cm) - Medium,0.0,0
33928604,"Customised Size to fit US King: 76"" x 80""",Heveya Natural Organic Latex Mattress II,0,0.0
33777926,MEU2K200X180SM,Heveya Natural Organic Latex Mattress II  -  King (W180cm x L200cm) - Soft/Medium,0,0.0
32456561,MEU2Q200X160F,Heveya Natural Organic Latex Mattress II  -  Queen (W160cm x L200cm) - Firm,0.0,0.0
32456794,MEU2S200X90S,Heveya Natural Organic Latex Mattress II  -  Single (W90cm x L200cm) - Soft,0.0,0.0
32455842,MEU2K200X180S,Heveya Natural Organic Latex Mattress II  - King (W180cm x L200cm) - Soft,0.0,0.0
32456899,MEU2S200X90M,Heveya Natural Organic Latex Mattress II  - Single (W90cm x L200cm) - Medium,0.0,0.0
32456738,MEU2SK200X200F,Heveya Natural Organic Latex Mattress II  - Super King (W200cm x L200cm) - Firm,0.0,0.0
34056320,MEU2SK200X200SF,Heveya Natural Organic Latex Mattress II -  Super King (W200cm x L200cm)  - Soft/Firm,0,0.0
39727141,MEU2SK200X200M.,Heveya Natural Organic Latex Mattress II -  Super King (W200cm x L200cm) - Medium,0,0
36800462,MEU2SK200X200MF,Heveya Natural Organic Latex Mattress II -  Super King (W200cm x L200cm) - Medium/Firm,0,-1.0
39675417,MEU2CS188x145M,Heveya Natural Organic Latex Mattress II - Cabin Captain Crew - Custom Size (W145cm x L188cm),0.0,0.0
52005509,,Heveya Natural Organic Latex Mattress II - Custom (W110cm x L200cm) - Medium,0,0.0
55674398,,Heveya Natural Organic Latex Mattress II - Custom (W270cm x L200cm) - Firm,0,0
51303377,,Heveya Natural Organic Latex Mattress II - Custom Size (W140cm x L200cm) - Firm,0,0
50749254,,Heveya Natural Organic Latex Mattress II - Custom Size (W140cm x L235cm) - Firm,0,0
41098683,MCS188X92S,Heveya Natural Organic Latex Mattress II - Custom Size (W92cm x L188cm) - Soft,0.0,0.0
34055472,MCS2200X120M,Heveya Natural Organic Latex Mattress II - Custom Size W120cm x L200cm - Medium,0,0.0
52878278,MCS2200X120S,Heveya Natural Organic Latex Mattress II - Custom Size W120cm x L200cm - Soft,0,0.0
46488517,M2CS200X210MF,Heveya Natural Organic Latex Mattress II - Custom Size W200cm x L210cm- Medium/Firm,0,0.0
32455919,MEU2K200X180F,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Firm,0.0,0.0
51819317,MEU2K200X180F-2 BASE BLOCK,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Firm.,0,-1.0
50397487,,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Medium (Neya),0,0.0
41697268,,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Medium for Agnes #1491,0.0,0.0
51818648,MEU2K200X180M-2 BASE BLOCK,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Medium.,0,0
52707097,MEU2K200X180M-2 BASE BLOCK CORE,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Medium..,0.0,-1.0
41833859,MEU2K200X180MF,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Medium/Firm,0.0,1.0
51818686,MEU2K200X180S-2 BASE BLOCK,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Soft.,0,0.0
49766829,,Heveya Natural Organic Latex Mattress II - King (W20cm x L200cm) - Medium,0,0
32456012,MEU2Q200X160M,Heveya Natural Organic Latex Mattress II - Queen (W160cm x L200cm) - Medium,0.0,0.0
35307001,MEU2SKRM200X200M,Heveya Natural Organic Latex Mattress II - Round Mattress 2m Diameter  - Medium,0,0.0
32457019,MEU2S200X90F,Heveya Natural Organic Latex Mattress II - Single (W90cm x L200cm) - Firm,0,0.0
49610521,MEU2SK200X200F..,Heveya Natural Organic Latex Mattress II - Super King (W200cm x L200cm) - Firm,0,-1.0
38873545,MEU2SK200X200MS,Heveya Natural Organic Latex Mattress II - Super King (W200cm x L200cm) - Medium/Soft,0.0,0.0
45469147,MEU2SS200X100M,Heveya Natural Organic Latex Mattress II - Super Single (W100cm x L200cm) - Medium,0,0.0
33948438,MCS210X200M,Heveya Natural Organic Latex Mattress III  -  Custom Size (W200cm x L210cm) - Medium,0.0,0.0
48214350,MCS270X210M,Heveya Natural Organic Latex Mattress III  -  Family Mattress ( 270cm x 210) - Medium,0,0
32454522,MEU3K200X180M,Heveya Natural Organic Latex Mattress III  -  King (W180cm x L200cm) - Medium,0.0,-4.0
35027543,MEU3K200X180M-Alice,Heveya Natural Organic Latex Mattress III  -  King for Alice,0,0
32454719,MEU3Q200X160S,Heveya Natural Organic Latex Mattress III  -  Queen (W160cm x L200cm) - Soft,0,0
32455268,MEU3S200X90M,Heveya Natural Organic Latex Mattress III  -  Single (W90cm x L200cm) - Medium,0,0
50747250,MEU3Q140x235M,Heveya Natural Organic Latex Mattress III  - Custom Size (W140cm x L235cm),0,0
46684878,,Heveya Natural Organic Latex Mattress III  - Custom Size (W320cm x L210cm) - Medium,0.0,0.0
32454457,MEU3K200X180S,Heveya Natural Organic Latex Mattress III  - King (W180cm x L200cm) - Soft,0.0,0.0
58239366,,Heveya Natural Organic Latex Mattress III  - Queen (W160cm x L200cm) - Firm,0,0
32454753,MEU3Q200x160M,Heveya Natural Organic Latex Mattress III  - Queen (W160cm x L200cm) - Medium,0.0,0.0
33929130,MEU3SS200X100M,Heveya Natural Organic Latex Mattress III  - Super Single (W100cm x L200cm) - Medium,0.0,0.0
36800028, MEU3K200X180F,Heveya Natural Organic Latex Mattress III -  King (W180cm x L200cm) - Firm,0,0.0
46561041,MEU3SK200X200M..,Heveya Natural Organic Latex Mattress III -  Super King (W200cm x L200cm) - Medium,-2.0,-1.0
36144508,MEU3SK200X200MS,Heveya Natural Organic Latex Mattress III -  Super King (W200cm x L200cm) - Medium/Soft,-1.0,2.0
39675254,MEU3Q190x160M,Heveya Natural Organic Latex Mattress III - Cabin 1 and 4 - Custom Size (W160cm x L190cm),0.0,0.0
39675379,MEU3S185x97M,Heveya Natural Organic Latex Mattress III - Cabin 2 and 3 - Custom Size (W97cm x L185cm),0.0,0.0
57791162,,Heveya Natural Organic Latex Mattress III - Custom (W100cm x L200cm) -  Firm,0,0
45903822, MEU3CS190X180F,Heveya Natural Organic Latex Mattress III - Custom Size  (W180cm x L190cm) - Firm,0,0.0
53787818,MCS245X220F,Heveya Natural Organic Latex Mattress III - Custom Size ( W245cm x L220) - Firm,0,0.0
45172568,MCS3190X120M,Heveya Natural Organic Latex Mattress III - Custom Size (W120cm x L190cm) - Medium,0,0
45172631, MCS3200X120M,Heveya Natural Organic Latex Mattress III - Custom Size (W120cm x L200cm) - Medium,0.0,0.0
54992214,,Heveya Natural Organic Latex Mattress III - Custom Size (W120cm x L200cm) - Soft,0,0
52451882,,Heveya Natural Organic Latex Mattress III - Custom Size (W140cm x L200cm) - Medium,0,0
58648492,,Heveya Natural Organic Latex Mattress III - Custom Size (W193cm x L203cm) - Firm,0,1.0
56687286,,Heveya Natural Organic Latex Mattress III - Custom Size (W210cm x L220cm) - Medium,0,0
51444631,MEU3CS210X220MF,Heveya Natural Organic Latex Mattress III - Custom Size (W210cm x L220cm) - Medium/Firm,0,0.0
50094730,,Heveya Natural Organic Latex Mattress III - Custom Size (W210cm x L220cm) - Medium/Soft,0,0.0
38491814,MEU3CS220X200MF,"Heveya Natural Organic Latex Mattress III - Custom Size (W220cm x L200cm) - Firm (L), Medium (R)",0.0,0.0
52616550,MEU3CS220X210F,Heveya Natural Organic Latex Mattress III - Custom Size (W220cm x L210cm) - Firm,1.0,0.0
50609024,MEU3CS220X210MF,Heveya Natural Organic Latex Mattress III - Custom Size (W220cm x L210cm) - Firm/Medium,0,0.0
51689941,MEU3CS220X210M,Heveya Natural Organic Latex Mattress III - Custom Size (W220cm x L210cm) - Medium,0,0.0
49728837,MEU3CS230X200M,Heveya Natural Organic Latex Mattress III - Custom Size (W230cm x L200cm) - Medium,0,0
57812138,,Heveya Natural Organic Latex Mattress III - Custom Size (W230cm x L210cm) - Firm/Medium,0,0
48894075,MCS3230X212M,Heveya Natural Organic Latex Mattress III - Custom Size (W230cm x L212cm) - Medium,0,0.0
48298517,MCS3240X200M,Heveya Natural Organic Latex Mattress III - Custom Size (W240cm x L200cm) - Medium,0,0.0
47310845,MCS3240X210M,Heveya Natural Organic Latex Mattress III - Custom Size (W240cm x L210cm) - Medium,0,0
47164118,,Heveya Natural Organic Latex Mattress III - Custom Size (W240cm x L210cm) - Medium/Firm,0,0.0
42806635,MEU3CS250X200M,Heveya Natural Organic Latex Mattress III - Custom Size (W250cm x L200cm) - Medium,0.0,0
53117268,,Heveya Natural Organic Latex Mattress III - Custom Size (W250cm x L220cm) - Soft/Soft,0,0.0
46037415,,Heveya Natural Organic Latex Mattress III - Custom Size (W300cm x L200cm) - Medium,0,0.0
34802223,M3CS200X210M,Heveya Natural Organic Latex Mattress III - Custom Size 210cm x 200cm - Medium,0,-2.0
54992158,,Heveya Natural Organic Latex Mattress III - Family Mattress ( 270cm x 210) - Medium/Firm,0,0
55397002,MCS270X210SMF,Heveya Natural Organic Latex Mattress III - Family Mattress ( 270cm x 210) - Soft/Medium/Firm,0,0.0
45598780,MEU3K200X180F-2 BASE BLOCKS,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Firm.,0.0,-1.0
37937206,MEU3K200X180M-for Gary ,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Medium - For Gary Sungai Watch,0.0,0
49725105,MEU3K200X180M-2 BASE BLOCK,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Medium.,-1.0,0.0
52707107,MEU3K200X180M-2 BASE BLOCK CORE,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Medium..,-1.0,-4.0
51815744,MEU3K200X180S-2 BASE BLOCK,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Soft.,0.0,0.0
41834188,MEU3K200X180MS,Heveya Natural Organic Latex Mattress III - King (W180cm x L200cm) - Soft/Medium,0.0,0.0
32455398,MEU3S200X90F,Heveya Natural Organic Latex Mattress III - Single (W90cm x L200cm) - Firm,0,0.0
46844453,,Heveya Natural Organic Latex Mattress III - Single (W90cm x L200cm) - Soft (With Inner Cover Only),0,0.0
36794232,MEU3SK200X200F.,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) -  Firm,-1.0,1.0
41946648,MEU3SK200X200MS2,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) -  Medium/Soft,0.0,1.0
46917754,,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) - Firm/Extra Firm,0,0
47622708,MEU3SK200X200MF,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) - Medium/Firm,0.0,-3.0
52353001,MEU3SK200X200S..,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) - Soft.,0,-1.0
32997000,PC1A68X38M,Heveya Natural Organic Latex Medium Pillow,0.0,0.0
33778144,PSLIA68X38S,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,0.0,46.0
38914137,PS1A70X40LM,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,4.0,44.0
38914156,PS1A70X40LF,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,5.0,26.0
32996997,PS1A70X40S,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,-13.0,-9.0
38914169,PS1A70X40HF,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,3.0,30.0
32997003,PC1A70X40S,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,-6.0,45.0
32997001,PS1A68X38S,Heveya Natural Organic Latex Soft Pillow,0.0,0
50414492,SPAPILLOW,Heveya Natural Organic Latex SPA Pillow,5.0,12.0
32464060,TEU1SK200X200S,Heveya Natural Organic Latex Topper   -  Super King (W200cm x L200cm) - Soft,0.0,-29.0
32464014,TEU1Q200X160S,Heveya Natural Organic Latex Topper  -  Queen (W160cm x L200cm) - Soft,0.0,-2.0
32464079,TEU1SK200X200F,Heveya Natural Organic Latex Topper  -  Super King (W200cm x L200CM) - Firm,0,0
35307119,TCS220X180S,Heveya Natural Organic Latex Topper  - Custom Size,0,0.0
32463881,TEU1K200X180M,Heveya Natural Organic Latex Topper  - King,0,0
