id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
5008,12490,17,Linen Pillow Cases Set (2 Pillow Cases) -  95cm x 58cm - White,4,Pcs,4,0,,,,closed,,4592941.18
5009,11774,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,1500000.0
5010,11774,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,PRE ORDER ,1200000.0
5011,11774,3,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1500000.0
5012,11761,1,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2565000.0
5013,11761,2,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1665000.0
5014,11761,3,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Dark Grey,1,Set,1,0,,,,closed,,2250000.0
5015,11761,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5016,11735,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - Natural,1,Set,1,0,,,,closed,,2627714.29
5017,11735,2,Linen Fitted Sheet Set + 1 Pillow Case - Super Single (107cm x 190cm) - Natural,2,Set,2,0,,,,closed,,4077714.29
5018,11735,3,Bamboo Bundle Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,1627714.29
5019,11735,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,2,Pcs,2,0,,,,closed,,1077714.29
5020,11735,5,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,,1077714.29
5021,11735,6,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2,Pcs,2,0,,,,closed,,1757714.29
5022,11735,7,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,2,Pcs,2,0,,,,closed,,1757714.29
5023,11731,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3097500.0
5024,11731,2,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2347500.0
5025,11731,3,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,3097500.0
5026,11728,1,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,2280000.0
5027,11728,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Blush Mauve,1,Set,1,0,,,,closed,,2950000.0
5028,11728,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,1,Set,1,0,,,,closed,,900000.0
5029,11728,4,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,900000.0
5030,11728,5,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,,900000.0
5031,11728,6,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,,980000.0
5032,11728,7,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,,650000.0
5033,11728,8,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5034,11724,1,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),1,Pcs,1,0,,,,closed,,4900000.0
5035,11724,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,2550000.0
5036,11724,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1850000.0
5037,11724,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,1500000.0
5038,11724,5,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,1350000.0
5039,11724,6,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,2,Pcs,2,0,,,,closed,,1300000.0
5040,11724,7,Heveya Toddler Flat Pillow - 55 cm x 36 cm,1,Pcs,1,0,,,,closed,,850000.0
5041,11724,8,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - White,1,Pcs,1,0,,,,closed,,650000.0
5042,11724,9,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,1,Pcs,1,0,,,,closed,,990000.0
5043,11724,10,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,,2700000.0
5044,11722,1,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - White,1,Pcs,1,0,,,,closed,,650000.0
5045,11722,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5046,11721,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,1500000.0
5047,11720,1,Bamboo Teak Reed Diffuser.,2,Pcs,2,0,,,,closed,,1903000.0
5048,11720,2,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,723000.0
5049,11720,3,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,623000.0
5050,11736,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1500000.0
5051,11736,2,Transport Cost (supplier),1,Set,1,0,,,,closed,,1950000.0
5052,11736,3,Pillow Box Small,1,Pcs,1,0,,,,closed,,0.0
5053,11727,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,,650000.0
5054,11727,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,650000.0
5055,11727,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,2295000.0
5056,11727,4,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,1575000.0
5057,11727,5,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,0.0
5058,11723,1,Heveya Natural Organic Latex Topper  -  Queen (W160cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,8500000.0
5059,11723,2,Bamboo Duvet  Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,,2295000.0
5060,11723,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sage,1,Set,1,0,,,,closed,,1575000.0
5061,11723,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1500000.0
5062,11719,1,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,1,Set,1,0,,,,closed,,2950000.0
5063,11719,2,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - White,1,Set,1,0,,,,closed,,2250000.0
5064,11719,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5065,11717,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,1,Set,1,0,,,,closed,,900000.0
5066,11716,1,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,380000.0
5067,11715,1,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,1665000.0
5068,11715,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,2475000.0
5069,11715,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5070,11714,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1500000.0
5071,11714,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
5072,11713,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1500000.0
5073,11713,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,1,Pcs,1,0,,,,closed,,650000.0
5074,11713,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,1,Pcs,1,0,,,,closed,,650000.0
5075,11713,4,Bolster Bag,1,Pcs,1,0,,,,closed,,0.0
5076,11712,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,4,Pcs,4,0,,,,closed,,3829750.0
5077,11712,2,Heveya Vegan Cotton Face Towel - 30x30cm - Natural,2,Pcs,2,0,,,,closed,,469750.0
5078,11712,3,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,519750.0
5079,11712,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-130250.0
5080,12043,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1850000.0
5081,12043,2,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,,2250000.0
5082,12043,3,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,1850000.0
5083,12043,4,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,2250000.0
5084,12043,5,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Dark Grey,1,Set,1,0,,,,closed,,2250000.0
5085,12043,6,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,1850000.0
5086,12043,7,Heveya Toddler Contour Pillow - 48 cm x 33 cm,2,Pcs,2,0,,,,closed,,1700000.0
5087,12043,8,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - White,2,Set,2,0,,,,closed,,1300000.0
5088,12043,9,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,9500000.0
5089,12043,10,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,3600000.0
5090,12043,11,Linen Quilted Bedcover - King (240cm x 220cm) - Natural,1,Pcs,1,0,,,,closed,,4500000.0
5091,12043,12,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,1380000.0
5092,12043,13,Heveya  Ombre Cotton - 224cm x 122 cm - Throw Beige,1,Pcs,1,0,,,,closed,,1380000.0
5093,12043,14,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2,Pcs,2,0,,,,closed,,1980000.0
5094,12043,15,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,2,Pcs,2,0,,,,closed,,1300000.0
5095,12043,16,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5096,12043,17,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,0.0
5097,12043,18,Heveya Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - Moss Green,2,Set,2,0,,,,closed,,1300000.0
5098,12043,19,Heveya Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - Dark Grey,2,Set,2,0,,,,closed,,1300000.0
5099,11773,1,Heveya Junior Cot Mattress - 140cm x 70cm x 10cm,1,Pcs,1,0,,,,closed,,5883666.67
5100,11773,2,Heveya Bamboo Crib Fitted Sheet -  140cmx70cmx20cm  - Grey,1,Pcs,1,0,,,,closed,,863666.67
5101,11773,3,Paper Bag,1,Pcs,1,0,,,,closed,,-116333.33
5102,11730,1,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,5300000.0
5103,11730,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,2475000.0
5104,11730,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,1755000.0
5105,11730,4,Heveya Linen Cushion - Lumbar Cushion Medium 40x70cm - Natural,1,Set,1,0,,,,closed,,1550000.0
5106,11730,5,Heveya Linen Cushion - Breakfast Cushion 30x50cm - Natural,1,Set,1,0,,,,closed,,1350000.0
5107,11725,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Silver,4,Pcs,4,0,,,,closed,,2600000.0
5108,11725,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,2,Pcs,2,0,,,,closed,,1300000.0
5109,11725,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
5110,11711,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,9500000.0
5111,11710,1,Heveya Double Linen Throw - Size 150cm x 230cm - Ivory,1,Pcs,1,0,,,,closed,,2552000.0
5112,11709,1,Bamboo Fitted Sheet Set  + 2 Pillow Cases - Queen (160cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,1575000.0
5113,11709,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,2295000.0
5114,11709,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,2700000.0
5115,11709,4,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,1380000.0
5116,11709,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5117,11709,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
5118,11708,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,1300000.0
5119,11707,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,3240000.0
5120,11707,2,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,2565000.0
5121,11707,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,1,Pcs,1,0,,,,closed,,650000.0
5122,11707,4,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Natural,1,Set,1,0,,,,closed,,0.0
5123,11707,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5124,KOL240002,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,501273.78
5125,KOL240002,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,416284.41
5126,KOL240002,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,70718.1
5127,11884,1,Heveya Organic Inner Duvet - Custom Size (160cm x 230cm),1,Pcs,1,0,,,,closed,,4730000.0
5128,11835,1,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) - Medium/Firm,1,Pcs,1,0,,,,closed,,48225142.86
5129,11835,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,-774857.14
5130,11835,3,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,725142.86
5131,11835,4,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Peach,1,Pcs,1,0,,,,closed,,-222357.14
5132,11835,5,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Peach,1,Set,1,0,,,,closed,,1732642.86
5133,11835,6,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,-94857.14
5134,11835,7,Pillow Box Large,2,Pcs,2,0,,,,closed,,-774857.14
5135,11701,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Queen (160cm x 200cm) - White,2,Set,2,0,,,,closed,,4513333.33
5136,11701,2,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Peach,2,Set,2,0,,,,closed,,5713333.33
5137,11701,3,Pillow Box Small,1,Pcs,1,0,,,,closed,,-786666.67
5138,11699,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,3375000.0
5139,11699,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,1530000.0
5140,11699,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-225000.0
5141,11698,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,2550000.0
5142,11698,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,1500000.0
5143,11698,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,650000.0
5144,11698,4,Bolster Bag,1,Pcs,1,0,,,,closed,,0.0
5145,11697,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,2802500.0
5146,11697,2,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,5752500.0
5147,11697,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-147500.0
5148,11696,1,Bamboo Teak Reed Diffuser.,2,Pcs,2,0,,,,closed,,1911000.0
5149,11696,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-49000.0
5150,11695,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,3382375.0
5151,11695,2,Linen Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm)  - Natural,1,Set,1,0,,,,closed,Shipped from SG to UAE ,3132375.0
5152,11695,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,1537375.0
5153,11695,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-217625.0
5154,11694,1,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,2250000.0
5155,11694,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,1,Pcs,1,0,,,,closed,,990000.0
5156,11694,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5157,11693,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,2,Set,2,0,,,,closed,,1560000.0
5158,11693,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,2,Set,2,0,,,,closed,,1560000.0
5159,11693,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-240000.0
5160,11689,1,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,29600000.0
5161,12461,1,Heveya Hospitality Mattress - Single (W90cm x L200cm),6,Pcs,6,0,,,,closed,,57833333.33
5162,12461,2,Heveya Hospitality Mattress - King (W180cm x L200cm),1,Pcs,1,0,,,,closed,,10333333.33
5163,12461,3,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,4,Pcs,4,0,,,,closed,,29833333.33
5164,11882,1,Heveya Organic Inner Duvet  - Custom Size (160cm x 210cm),1,Pcs,1,0,,,,closed,,4550000.0
5165,11882,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,,1150000.0
5166,11796,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,2,Pcs,2,0,,,,closed,,2700000.0
5167,11796,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,900000.0
5168,11703,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),3,Pcs,3,0,,,,closed,,4500000.0
5169,11703,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,3,Pcs,3,0,,,,closed,,1950000.0
5170,11691,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,0.0
5171,11691,2,Heveya Natural Organic Latex  Mattress  II  -  King (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,37000000.0
5172,11691,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,1850000.0
5173,11691,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,2,Pcs,2,0,,,,closed,,1300000.0
5174,11691,5,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,,3000000.0
5175,11691,6,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,2750000.0
5176,11691,7,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,5300000.0
5177,11691,8,Heveya Bamboo Eyemask - Sand,1,Pcs,1,0,,,,closed,,0.0
5178,11691,9,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,0.0
5179,11691,10,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,0.0
5180,11690,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,2478950.0
5181,11690,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,3153950.0
5182,11690,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,,1213950.0
5183,11690,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1413950.0
5184,11690,5,Pillow Box Small,1,Pcs,1,0,,,,closed,,-86050.0
5185,11688,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,From Display,1200000.0
5186,11688,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,1500000.0
5187,11688,3,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,0.0
5188,11688,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
5189,11687,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,2,Set,2,0,,,,closed,,3330000.0
5190,11687,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,2,Set,2,0,,,,closed,,5310000.0
5191,11687,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5192,11686,1,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,1850000.0
5193,11686,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5194,12299,1,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Peach,1,Set,1,0,,,,closed,,3291625.0
5195,12299,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,-108375.0
5196,12299,3,Linen Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Peach,1,Set,1,0,,,,closed,,2739125.0
5197,12299,4,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Peach,1,Set,1,0,,,,closed,,2314125.0
5198,11982,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Peach,1,Set,1,0,,,,closed,,2422406.25
5199,11982,2,Cushions Inserts 	- 65*65cm - Square,2,Pcs,2,0,,,,closed,,814906.25
5200,11982,3,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Peach,1,Set,1,0,,,,closed,,3314906.25
5201,11982,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,-85093.75
5202,11685,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,1750000.0
5203,11685,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5204,11684,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1500000.0
5205,11684,2,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,0.0
5206,11684,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
5207,11683,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,1500000.0
5208,11683,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,1200000.0
5209,11683,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
5210,11682,1,Heveya Natural Organic Latex Topper   -  Super King (W200cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,11000000.0
5211,11681,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,2700000.0
5212,11681,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Super King (260cm x 230cm) - Moss Green,1,Set,1,0,,,,closed,,2655000.0
5213,11681,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sage,1,Set,1,0,,,,closed,,1755000.0
5214,11681,4,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,780000.0
5215,11681,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,0.0
5216,11681,6,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,0.0
5217,OXO0003,1,Heveya Bamboo Eyemask - Cream White,1,Pcs,1,0,,,,closed,,68448.15
5218,OXO0003,2,Heveya Bamboo Eyemask - Grey,1,Pcs,1,0,,,,closed,,36754.32
5219,OXO0003,3,Heveya Bamboo Eyemask - Sand,1,Pcs,1,0,,,,closed,,36383.58
5220,OXO0003,4,Heveya Bamboo Eyemask - Blush Mauve,1,Pcs,1,0,,,,closed,,36383.58
5221,11680,1,Linen Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Peach,1,Set,1,0,,,,closed,,807500.0
5222,11679,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,1647500.0
