id,transaction_no,line,item,qty,unit,delivered,remain_qty,po_no,warehouse_option,delivery_date,status,description,unit_sold_price
5023,11731,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
5024,11731,2,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
5025,11731,3,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,
5026,11728,1,Heveya Wellness Range Kit,1,Set,1,0,,,,closed,,
5027,11728,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Blush Mauve,1,Set,1,0,,,,closed,,
5028,11728,3,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,1,Set,1,0,,,,closed,,
5029,11728,4,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,
5030,11728,5,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - White,1,Set,1,0,,,,closed,,
5031,11728,6,Bamboo Teak Reed Diffuser.,1,Pcs,1,0,,,,closed,,
5032,11728,7,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,1,Pcs,1,0,,,,closed,,
5033,11728,8,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5034,11724,1,Heveya Organic Inner Duvet - Queen  (210cm x 210cm),1,Pcs,1,0,,,,closed,,
5035,11724,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,
5036,11724,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
5037,11724,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
5038,11724,5,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,
5039,11724,6,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,2,Pcs,2,0,,,,closed,,
5040,11724,7,Heveya Toddler Flat Pillow - 55 cm x 36 cm,1,Pcs,1,0,,,,closed,,
5041,11724,8,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - White,1,Pcs,1,0,,,,closed,,
5042,11724,9,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,1,Pcs,1,0,,,,closed,,
5043,11724,10,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,,
5044,11722,1,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Flat 55cm x 36cm - White,1,Pcs,1,0,,,,closed,,
5045,11722,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5046,11721,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 9/11.5cm) - Heveya 3,1,Pcs,1,0,,,,closed,,
5047,11720,1,Bamboo Teak Reed Diffuser.,2,Pcs,2,0,,,,closed,,
5048,11720,2,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,
5049,11720,3,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,
5050,11736,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
5051,11736,2,Transport Cost (supplier),1,Set,1,0,,,,closed,,
5052,11736,3,Pillow Box Small,1,Pcs,1,0,,,,closed,,
5053,11727,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Burnt Orange,1,Pcs,1,0,,,,closed,,
5054,11727,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
5055,11727,3,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,
5056,11727,4,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,
5057,11727,5,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
5058,11723,1,Heveya Natural Organic Latex Topper  -  Queen (W160cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
5059,11723,2,Bamboo Duvet  Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Dark Grey,1,Set,1,0,,,,closed,,
5060,11723,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - Queen (160cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
5061,11723,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
5062,11719,1,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,1,Set,1,0,,,,closed,,
5063,11719,2,Bamboo Cotton Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - White,1,Set,1,0,,,,closed,,
5064,11719,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5065,11717,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sage,1,Set,1,0,,,,closed,,
5066,11716,1,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,
5067,11715,1,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,
5068,11715,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Sage,1,Set,1,0,,,,closed,,
5069,11715,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5070,11714,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
5071,11714,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5072,11713,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
5073,11713,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,1,Pcs,1,0,,,,closed,,
5074,11713,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Pinstriped,1,Pcs,1,0,,,,closed,,
5075,11713,4,Bolster Bag,1,Pcs,1,0,,,,closed,,
5076,11712,1,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Natural,4,Pcs,4,0,,,,closed,,
5077,11712,2,Heveya Vegan Cotton Face Towel - 30x30cm - Natural,2,Pcs,2,0,,,,closed,,
5078,11712,3,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,
5079,11712,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5080,12043,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
5081,12043,2,Bamboo Flat Sheet Set + 2 Pillow Cases -  Super King/King (300cm x 300cm)  - Moss Green,1,Set,1,0,,,,closed,,
5082,12043,3,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
5083,12043,4,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,
5084,12043,5,Bamboo Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm) - Dark Grey,1,Set,1,0,,,,closed,,
5085,12043,6,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
5086,12043,7,Heveya Toddler Contour Pillow - 48 cm x 33 cm,2,Pcs,2,0,,,,closed,,
5087,12043,8,Heveya Bamboo Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - White,2,Set,2,0,,,,closed,,
5088,12043,9,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
5089,12043,10,Heveya Mattress Protector - King (180cm x 200cm),1,Pcs,1,0,,,,closed,,
5090,12043,11,Linen Quilted Bedcover - King (240cm x 220cm) - Natural,1,Pcs,1,0,,,,closed,,
5091,12043,12,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,
5092,12043,13,Heveya  Ombre Cotton - 224cm x 122 cm - Throw Beige,1,Pcs,1,0,,,,closed,,
5093,12043,14,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Stone,2,Pcs,2,0,,,,closed,,
5094,12043,15,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,2,Pcs,2,0,,,,closed,,
5095,12043,16,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5096,12043,17,Heveya Pillow Bags,2,Pcs,2,0,,,,closed,,
5097,12043,18,Heveya Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - Moss Green,2,Set,2,0,,,,closed,,
5098,12043,19,Heveya Bamboo Bundle Pillow Cases Set (2 Pillow Cases) - Toddler Contour 48cm x 33cm - Dark Grey,2,Set,2,0,,,,closed,,
5099,11773,1,Heveya Junior Cot Mattress - 140cm x 70cm x 10cm,1,Pcs,1,0,,,,closed,,
5100,11773,2,Heveya Bamboo Crib Fitted Sheet -  140cmx70cmx20cm  - Grey,1,Pcs,1,0,,,,closed,,
5101,11773,3,Paper Bag,1,Pcs,1,0,,,,closed,,
5102,11730,1,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,
5103,11730,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,
5104,11730,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  -  Super King (200cm x 200cm) - Grey,1,Set,1,0,,,,closed,,
5105,11730,4,Heveya Linen Cushion - Lumbar Cushion Medium 40x70cm - Natural,1,Set,1,0,,,,closed,,
5106,11730,5,Heveya Linen Cushion - Breakfast Cushion 30x50cm - Natural,1,Set,1,0,,,,closed,,
5107,11725,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Silver,4,Pcs,4,0,,,,closed,,
5108,11725,2,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Stone,2,Pcs,2,0,,,,closed,,
5109,11725,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5110,11711,1,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
5111,11710,1,Heveya Double Linen Throw - Size 150cm x 230cm - Ivory,1,Pcs,1,0,,,,closed,,
5112,11709,1,Bamboo Fitted Sheet Set  + 2 Pillow Cases - Queen (160cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,
5113,11709,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,
5114,11709,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
5115,11709,4,Heveya Ombre Cotton - 224cm x 122cm - Throw Terracota,1,Pcs,1,0,,,,closed,,
5116,11709,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5117,11709,6,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5118,11708,1,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - White,2,Pcs,2,0,,,,closed,,
5119,11707,1,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
5120,11707,2,Linen Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Charcoal Grey,1,Set,1,0,,,,closed,,
5121,11707,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - Charcoal Grey,1,Pcs,1,0,,,,closed,,
5122,11707,4,Linen Pillow Cases Set (2 Pillow Cases) -  50cm x 75cm  - Natural,1,Set,1,0,,,,closed,,
5123,11707,5,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5124,KOL240002,1,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Dark Grey,1,Set,1,0,,,,closed,,
5125,KOL240002,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Dark Grey,1,Set,1,0,,,,closed,,
5126,KOL240002,3,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
5127,11884,1,Heveya Organic Inner Duvet - Custom Size (160cm x 230cm),1,Pcs,1,0,,,,closed,,
5128,11835,1,Heveya Natural Organic Latex Mattress III - Super King (W200cm x L200cm) - Medium/Firm,1,Pcs,1,0,,,,closed,,
5129,11835,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
5130,11835,3,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
5131,11835,4,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm - Peach,1,Pcs,1,0,,,,closed,,
5132,11835,5,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Peach,1,Set,1,0,,,,closed,,
5133,11835,6,Bamboo Teak Pillow Mist - 150ml.,1,Pcs,1,0,,,,closed,,
5134,11835,7,Pillow Box Large,2,Pcs,2,0,,,,closed,,
5135,11701,1,Linen Fitted Sheet Set + 2 Pillow Cases  - Queen (160cm x 200cm) - White,2,Set,2,0,,,,closed,,
5136,11701,2,Linen Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Peach,2,Set,2,0,,,,closed,,
5137,11701,3,Pillow Box Small,1,Pcs,1,0,,,,closed,,
5138,11699,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
5139,11699,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
5140,11699,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5141,11698,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Queen (210cm x 210cm) - Burnt Orange,1,Set,1,0,,,,closed,,
5142,11698,2,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),1,Pcs,1,0,,,,closed,,
5143,11698,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,1,Pcs,1,0,,,,closed,,
5144,11698,4,Bolster Bag,1,Pcs,1,0,,,,closed,,
5145,11697,1,Bamboo Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Sand,1,Set,1,0,,,,closed,,
5146,11697,2,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,
5147,11697,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5148,11696,1,Bamboo Teak Reed Diffuser.,2,Pcs,2,0,,,,closed,,
5149,11696,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5150,11695,1,Linen Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm)  - Natural,1,Set,1,0,,,,closed,,
5151,11695,2,Linen Flat Sheet Set + 2 Pillow Cases  - Super King/King (300cm x 300cm)  - Natural,1,Set,1,0,,,,closed,Shipped from SG to UAE ,
5152,11695,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Burnt Orange,1,Set,1,0,,,,closed,,
5153,11695,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5154,11694,1,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm)  - White,1,Set,1,0,,,,closed,,
5155,11694,2,Heveya Vegan Cotton Bath Towel - 140 x 80cm - Silver,1,Pcs,1,0,,,,closed,,
5156,11694,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5157,11693,1,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Blush Mauve,2,Set,2,0,,,,closed,,
5158,11693,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,2,Set,2,0,,,,closed,,
5159,11693,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5160,11689,1,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,
5161,12461,1,Heveya Hospitality Mattress - Single (W90cm x L200cm),6,Pcs,6,0,,,,closed,,
5162,12461,2,Heveya Hospitality Mattress - King (W180cm x L200cm),1,Pcs,1,0,,,,closed,,
5163,12461,3,Heveya Natural Organic Latex  Topper - King (W180cm x L200cm) - Soft,4,Pcs,4,0,,,,closed,,
5164,11882,1,Heveya Organic Inner Duvet  - Custom Size (160cm x 210cm),1,Pcs,1,0,,,,closed,,
5165,11882,2,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,,
5166,11796,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,2,Pcs,2,0,,,,closed,,
5167,11796,2,Bamboo Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Sand,1,Set,1,0,,,,closed,,
5168,11703,1,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),3,Pcs,3,0,,,,closed,,
5169,11703,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,3,Pcs,3,0,,,,closed,,
5170,11691,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,2,Pcs,2,0,,,,closed,,
5171,11691,2,Heveya Natural Organic Latex  Mattress  II  -  King (W180cm x L200cm) - Medium,1,Pcs,1,0,,,,closed,,
5172,11691,3,Bamboo Fitted Sheet Set + 2 Pillow Cases  - King (180cm x 200cm) - Moss Green,1,Set,1,0,,,,closed,,
5173,11691,4,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Moss Green,2,Pcs,2,0,,,,closed,,
5174,11691,5,Heveya Natural Organic Latex Bolster - ( L92cm x ø22cm),2,Pcs,2,0,,,,closed,,
5175,11691,6,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,
5176,11691,7,Heveya Organic Inner Duvet - King (240cm x 220cm),1,Pcs,1,0,,,,closed,,
5177,11691,8,Heveya Bamboo Eyemask - Sand,1,Pcs,1,0,,,,closed,,
5178,11691,9,Heveya Bamboo Eyemask - Sage,1,Pcs,1,0,,,,closed,,
5179,11691,10,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
5180,11690,1,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm)  - White,1,Set,1,0,,,,closed,,
5181,11690,2,Linen Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
5182,11690,3,Linen Bolster Case Set (1 Bolster Case) - ø34.5cm x L91cm  - White,2,Pcs,2,0,,,,closed,,
5183,11690,4,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
5184,11690,5,Pillow Box Small,1,Pcs,1,0,,,,closed,,
5185,11688,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,From Display,
5186,11688,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 6,1,Pcs,1,0,,,,closed,,
5187,11688,3,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
5188,11688,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5189,11687,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,2,Set,2,0,,,,closed,,
5190,11687,2,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,2,Set,2,0,,,,closed,,
5191,11687,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5192,11686,1,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,
5193,11686,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5194,12299,1,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Peach,1,Set,1,0,,,,closed,,
5195,12299,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5196,12299,3,Linen Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Peach,1,Set,1,0,,,,closed,,
5197,12299,4,Linen Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Peach,1,Set,1,0,,,,closed,,
5198,11982,1,Linen Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Peach,1,Set,1,0,,,,closed,,
5199,11982,2,Cushions Inserts 	- 65*65cm - Square,2,Pcs,2,0,,,,closed,,
5200,11982,3,Linen Bundle Duvet Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - Peach,1,Set,1,0,,,,closed,,
5201,11982,4,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5202,11685,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  Queen (160cm x 200cm)  - Moss Green,1,Set,1,0,,,,closed,,
5203,11685,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5204,11684,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
5205,11684,2,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
5206,11684,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5207,11683,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 10cm) - Heveya 1,1,Pcs,1,0,,,,closed,,
5208,11683,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
5209,11683,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5210,11682,1,Heveya Natural Organic Latex Topper   -  Super King (W200cm x L200cm) - Soft,1,Pcs,1,0,,,,closed,,
5211,11681,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,2,Pcs,2,0,,,,closed,,
5212,11681,2,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Super King (260cm x 230cm) - Moss Green,1,Set,1,0,,,,closed,,
5213,11681,3,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
5214,11681,4,Bamboo Teak Sleep Blend.,1,Pcs,1,0,,,,closed,,
5215,11681,5,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5216,11681,6,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5217,OXO0003,1,Heveya Bamboo Eyemask - Cream White,1,Pcs,1,0,,,,closed,,
5218,OXO0003,2,Heveya Bamboo Eyemask - Grey,1,Pcs,1,0,,,,closed,,
5219,OXO0003,3,Heveya Bamboo Eyemask - Sand,1,Pcs,1,0,,,,closed,,
5220,OXO0003,4,Heveya Bamboo Eyemask - Blush Mauve,1,Pcs,1,0,,,,closed,,
5221,11680,1,Linen Pillow Cases Set (2 Pillow Cases) - 50 cm x 75 cm - Peach,1,Set,1,0,,,,closed,,
5222,11679,1,Bamboo Fitted Sheet Set + 2 Pillow Cases -  King (180cm x 200cm) -  White,1,Set,1,0,,,,closed,,
5223,11679,2,Bamboo Duvet Sheet Set + 2 Pillow Cases - King (240cm x 220cm) - White,1,Set,1,0,,,,closed,,
5224,11679,3,Heveya Linen Throw Pillow Cases - White,1,Set,1,0,,,,closed,,
5225,11679,4,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5226,11678,1,Bamboo Cotton  Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - White,1,Set,1,0,,,,closed,,
5227,11678,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5228,11676,1,Heveya Organic Inner Duvet - Super King (260cm x 230cm),1,Pcs,1,0,,,,closed,,
5229,11676,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5230,11760,1,Heveya Natural Organic Latex Mattress II - King (W180cm x L200cm) - Firm,1,Pcs,1,0,,,,closed,,
5231,11760,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 4,1,Pcs,1,0,,,,closed,,
5232,11760,3,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 12.5cm) - Heveya 5,1,Pcs,1,0,,,,closed,,
5233,11677,1,Bamboo Flat Sheet Set + 2 Pillow Cases - Super King/King (300cm x 300cm) - Blush Mauve,1,Set,1,0,,,,closed,,
5234,11677,2,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
5235,11677,3,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5236,11677,4,Pillow Mist - Bamboo Teak - Custom 5ml,1,Pcs,1,0,,,,closed,,
5237,11673,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
5238,11673,2,Heveya Pillow Bags,1,Pcs,1,0,,,,closed,,
5239,11670,1,Bamboo Fitted Sheet Set + 2 Pillow Cases - King (180cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
5240,11670,2,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sand,2,Pcs,2,0,,,,closed,,
5241,11670,3,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5242,11669,1,Bamboo Cotton Duvet  Sheet Set + 2 Pillow Cases - Super King (260cm x 230cm) - White,1,Set,1,0,,,,closed,,
5243,11669,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5244,11675,1,Bamboo Duvet Sheet Set + 2 Pillow Cases -    Super King (260cm x 230cm)  - White,1,Set,1,0,,,,closed,,
5245,11675,2,Bamboo Sheet Box,1,Pcs,1,0,,,,closed,,
5246,11674,1,Heveya Natural Organic Latex Pillow - (70cm x 40cm x 14.5cm) - Heveya 2,1,Pcs,1,0,,,,closed,,
5247,11674,2,Pillow Box Small,1,Pcs,1,0,,,,closed,,
5248,11668,1,Bamboo Teak Reed Diffuser.,3,Pcs,3,0,,,,closed,,
5249,11668,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5250,11667,1,Heveya Vegan Cotton Bath Mat - 80 x 50cm - Natural,1,Pcs,1,0,,,,closed,,
5251,11667,2,Heveya Sheet Bags,1,Pcs,1,0,,,,closed,,
5252,11834,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  - King (240cm x 220cm) - Sand,1,Set,1,0,,,,closed,,
5253,11834,2,Bamboo Fitted Sheet Set + 2 Pillow Cases  - Super King (200cm x 200cm) - Sand,1,Set,1,0,,,,closed,,
5254,11762,1,Custom Hospitality Sofa - 5 pieces,1,Pcs,1,0,,,,closed,,
5255,11663,1,Bamboo Duvet Sheet Set + 2 Pillow Cases  -  Super King (260cm x 230cm) - Moss Green,1,Set,1,0,,,,closed,,
5256,11663,2,Bamboo Fitted Sheet Set + 2 Pillow Cases - Super King (200cm x 200cm) - Sage,1,Set,1,0,,,,closed,,
5257,11663,3,Bamboo Bolster Case Set (1 Bolster Case) - ø34.5 cm x L91 cm - Sage,2,Pcs,2,0,,,,closed,,
